to try / to make an effort,berusaha
to discuss,membahas
to be reduced / decreased,dikurangi
collusion,kolusi
the people / citizens,rakyat
flour,tepung
a bowl of,semangkuk
rice vermicelli / rice noodles,bihun
to be used,digunakan
comfortable,nyaman
cheap / inexpensive,murah
waterfall,air terjun
cherry,ceri
elderly person / senior citizen,orang lanjut usia
late,telat
later,nanti
to contact,mengontak
to report,melaporkan
at a glance / briefly,sekilas
branch office,kantor cabang
to melt / to thaw,mencair
research / study,penelitian
environment / surroundings,lingkungan
to increase / to rise,meningkat
