berusaha,to try / to make an effort
membahas,to discuss
dikurangi,to be reduced / decreased
kolusi,collusion
rakyat,the people / citizens
tepung,flour
semangkuk,a bowl of
bihun,rice vermicelli / rice noodles
digunakan,to be used
nyaman,comfortable
murah,cheap / inexpensive
air terjun,waterfall
ceri,cherry
orang lanjut usia,elderly person / senior citizen
telat,late
nanti,later
mengontak,to contact
melaporkan,to report
sekilas,at a glance / briefly
kantor cabang,branch office
mencair,to melt / to thaw
penelitian,research / study
lingkungan,environment / surroundings
meningkat,to increase / to rise
