"_to be (permanent)","_ser"
"_ser","_to be (permanent)"
"_to be (health, location, state)","_estar"
"_estar","_to be (health, location, state)"
"_to have","_tener"
"_tener","_to have"
"_to do,make","_hacer"
"_hacer","_to do,make"
"_to be able (can)","_poder"
"_poder","_to be able (can)"
"_to say, tell","_decir"
"_decir","_to say, tell"
"_to go","_ir"
"_ir","_to go"
"_to see","_ver"
"_ver","_to see"
"_to give","_dar"
"_dar","_to give"
"_to know (information)","_saber"
"_saber","_to know (information)"
"_to want, love","_querer"
"_querer","_to want, love"
"_to arrive, come, reach","_llegar"
"_llegar","_to arrive, come, reach"
"_to pass/pass on/spend (time)/happen","_pasar"
"_pasar","_to pass/pass on/spend (time)/happen"
"_to owe, must, should, ought to","_deber"
"_deber","_to owe, must, should, ought to"
"_to speak","_hablar"
"_hablar","_to speak"
"_to carry/bring","_llevar"
"_llevar","_to carry/bring"
"_to take, drink","_tomar"
"_tomar","_to take, drink"
"_to live","_vivir"
"_vivir","_to live"
"_to hope","_esperar"
"_esperar","_to hope"
"_to exist","_existir"
"_existir","_to exist"
"_to put/ place/ set/ lay (an egg)","_poner"
"_poner","_to put/ place/ set/ lay (an egg)"
"_to swallow","_tragar"
"_tragar","_to swallow"
"_to seem/appear","_parecer"
"_parecer","_to seem/appear"
"_to stay/ remain","_quedar"
"_quedar","_to stay/ remain"
"_to believe","_creer"
"_creer","_to believe"
"_to leave/ abandon/ let/ allow","_dejar"
"_dejar","_to leave/ abandon/ let/ allow"
"_to follow/ continue","_seguir"
"_seguir","_to follow/ continue"
"_to find/ encounter","_encontrar"
"_encontrar","_to find/ encounter"
"_to call, to name","_llamar"
"_llamar","_to call, to name"
"_to think","_pensar"
"_pensar","_to think"
"_to come","_venir"
"_venir","_to come"
"_to leave, go out","_salir"
"_salir","_to leave, go out"
"_to return, go back","_volver"
"_volver","_to return, go back"
"_to know (people, places)","_conocer"
"_conocer","_to know (people, places)"
"_to feel, regret","_sentir"
"_sentir","_to feel, regret"
"_to regret","_arrepentirse"
"_arrepentirse","_to regret"
"_to treat, handle","_tratar"
"_tratar","_to treat, handle"
"_to reflect (light)","_reflejar"
"_reflejar","_to reflect (light)"
"_to watch, look at","_mirar"
"_mirar","_to watch, look at"
"_to begin, start","_empezar"
"_empezar","_to begin, start"
"_to count, relate, tell","_contar"
"_contar","_to count, relate, tell"
"_to search for, look for","_buscar"
"_buscar","_to search for, look for"
"_to enter, go in, come in","_entrar"
"_entrar","_to enter, go in, come in"
"_to work","_trabajar"
"_trabajar","_to work"
"_to write","_escribir"
"_escribir","_to write"
"_to lose","_perder"
"_perder","_to lose"
"_to produce","_producir"
"_producir","_to produce"
"_to turn out, to result","_resultar"
"_resultar","_to turn out, to result"
"_to change","_cambiar"
"_cambiar","_to change"
"_to introduce","_presentar"
"_presentar","_to introduce"
"_to receive, to welcome, greet","_recibir"
"_recibir","_to receive, to welcome, greet"
"_to permit, allow","_permitir"
"_permitir","_to permit, allow"
"_to finish, end, terminate","_terminar"
"_terminar","_to finish, end, terminate"
"_to need, require","_necesitar"
"_necesitar","_to need, require"
"_to appear, show up","_aparecer"
"_aparecer","_to appear, show up"
"_to begin, start, commence","_comenzar"
"_comenzar","_to begin, start, commence"
"_to get, obtain","_conseguir"
"_conseguir","_to get, obtain"
"_to understand","_entender"
"_entender","_to understand"
"_to occur, happen","_ocurrir"
"_ocurrir","_to occur, happen"
"_to request, ask for, order","_pedir"
