"to be (permanent)","ser"
"ser","to be (permanent)"
"to be (health, location, state)","estar"
"estar","to be (health, location, state)"
"to have","tener"
"tener","to have"
"to do,make","hacer"
"hacer","to do,make"
"to be able (can)","poder"
"poder","to be able (can)"
"to say, tell","decir"
"decir","to say, tell"
"to go","ir"
"ir","to go"
"to see","ver"
"ver","to see"
"to give","dar"
"dar","to give"
"to know (information)","saber"
"saber","to know (information)"
"to want, love","querer"
"querer","to want, love"
"to arrive, come, reach","llegar"
"llegar","to arrive, come, reach"
"to pass/pass on/spend (time)/happen","pasar"
"pasar","to pass/pass on/spend (time)/happen"
"to owe, must, should, ought to","deber"
"deber","to owe, must, should, ought to"
"to speak","hablar"
"hablar","to speak"
"to carry/bring","llevar"
"llevar","to carry/bring"
"to take, drink","tomar"
"tomar","to take, drink"
"to live","vivir"
"vivir","to live"
"to hope","esperar"
"esperar","to hope"
"to exist","existir"
"existir","to exist"
"to put/ place/ set/ lay (an egg)","poner"
"poner","to put/ place/ set/ lay (an egg)"
"to swallow","tragar"
"tragar","to swallow"
"to seem/appear","parecer"
"parecer","to seem/appear"
"to stay/ remain","quedar"
"quedar","to stay/ remain"
"to believe","creer"
"creer","to believe"
"to leave/ abandon/ let/ allow","dejar"
"dejar","to leave/ abandon/ let/ allow"
"to follow/ continue","seguir"
"seguir","to follow/ continue"
"to find/ encounter","encontrar"
"encontrar","to find/ encounter"
"to call, to name","llamar"
"llamar","to call, to name"
"to think","pensar"
"pensar","to think"
"to come","venir"
"venir","to come"
"to leave, go out","salir"
"salir","to leave, go out"
"to return, go back","volver"
"volver","to return, go back"
"to know (people, places)","conocer"
"conocer","to know (people, places)"
"to feel, regret","sentir"
"sentir","to feel, regret"
"to regret","arrepentirse"
"arrepentirse","to regret"
"to treat, handle","tratar"
"tratar","to treat, handle"
"to reflect (light)","reflejar"
"reflejar","to reflect (light)"
"to watch, look at","mirar"
"mirar","to watch, look at"
"to begin, start","empezar"
"empezar","to begin, start"
"to count, relate, tell","contar"
"contar","to count, relate, tell"
"to search for, look for","buscar"
"buscar","to search for, look for"
"to enter, go in, come in","entrar"
"entrar","to enter, go in, come in"
"to work","trabajar"
"trabajar","to work"
"to write","escribir"
"escribir","to write"
"to lose","perder"
"perder","to lose"
"to produce","producir"
"producir","to produce"
"to turn out, to result","resultar"
"resultar","to turn out, to result"
"to change","cambiar"
"cambiar","to change"
"to introduce","presentar"
"presentar","to introduce"
"to receive, to welcome, greet","recibir"
"recibir","to receive, to welcome, greet"
"to permit, allow","permitir"
"permitir","to permit, allow"
"to finish, end, terminate","terminar"
"terminar","to finish, end, terminate"
"to need, require","necesitar"
"necesitar","to need, require"
"to appear, show up","aparecer"
"aparecer","to appear, show up"
"to begin, start, commence","comenzar"
"comenzar","to begin, start, commence"
"to get, obtain","conseguir"
"conseguir","to get, obtain"
"to understand","entender"
"entender","to understand"
"to occur, happen","ocurrir"
"ocurrir","to occur, happen"
"to request, ask for, order","pedir"
"pedir","to request, ask for, order"
"to remember, remind","recordar"
"recordar","to remember, remind"
"to take out, stick out","sacar"
"sacar","to take out, stick out"
"to serve","servir"
"servir","to serve"
"to maintain, get","mantener"
"mantener","to maintain, get"
"to read","leer"
"leer","to read"
"to open","abrir"
"abrir","to open"
"to fall","caer"
"caer","to fall"
"to bring, to get, fetch, to carry","traer"
"traer","to bring, to get, fetch, to carry"
"to hear","oír"
"oír","to hear"
"to convert, change","convertir"
"convertir","to convert, change"
